oid	name	source_file	status	class	notes
1487	lseg_length	crates/backend/utils/adt/geo/src/builtins.rs	proved(h-slice + v-slice; value bit-exact; hypot fenced)	slow	43.1+84.6s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1488	close_ls	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	proximity.rs:349
1489	close_lseg	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	proximity.rs:330
1490	line_in	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io.rs:357; float8in cascade + point_sl arm; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(blocked: libc-strtod)
1491	line_out	crates/backend/utils/adt/geo/src/builtins.rs	tested(differential: geo_io_diff fleet 10.0M execs 0 div; planes verdict+errclass+bit-exact f64 struct+out-image; raw-out over all f64 bit patterns)	-	io.rs:402; p1-laner 2026-07-31 job pgrust-fuzz-campaign-1785484270-4bb3-13959; prior verdict excluded(wall: CNF width)
1492	line_eq	crates/backend/utils/adt/geo/src/builtins.rs	proved(NaN-exact plane full-sym + 10x10 grid incl ratio/zero-cascade/overflow)	fast	0.9-32.7s; proofs/geo-cmp ext2 relaunch 2026-07-29
1493	line_construct_pp	crates/backend/utils/adt/geo/src/builtins.rs	proved(shared-x plane full-sym incl 22023 Err + 9-cell grid)	slow	58-229s; proofs/geo-cmp ext2 relaunch 2026-07-29
1494	line_interpt	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	line_interpt_line line.rs:150 (wall exemplar)
1495	line_intersect	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	line_interpt_line
1496	line_parallel	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	duplicate oid of 1412
1497	line_perp	crates/backend/utils/adt/geo/src/builtins.rs	proved(same as 1413)	fast	0.7-5.7s; proofs/geo-cmp ext2 relaunch 2026-07-29
1498	line_vertical	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	0.36s; proofs/geo-cmp ext2 relaunch 2026-07-29
1499	line_horizontal	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64)	fast	0.38s; proofs/geo-cmp ext2 relaunch 2026-07-29
1530	lseg_length	crates/backend/utils/adt/geo/src/builtins.rs	proved(h-slice + v-slice; value bit-exact; hypot fenced)	slow	43.1+84.6s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1531	path_length	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	duplicate oid of 987
1532	lseg_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; /2.0 power-of-two divides)	slow	86.9s DEFAULT solver; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1534	box_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(FULL domain at core — /2.0 power-of-two divide provable; + concrete error spots)	fast	84s default solver, calibration tier; proofs/geo-cmp
1540	poly_center	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	duplicate oid of 227
1541	box_diagonal	crates/backend/utils/adt/geo/src/builtins.rs	proved(full-sym by-ref image, modulo allocator model)	slow	46-55s; proofs/geo-cmp ext2 relaunch 2026-07-29
1542	box_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(FULL domain at core — /2.0 power-of-two divide provable; + concrete error spots)	fast	84s default solver, calibration tier; proofs/geo-cmp
1543	circle_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; wrapper ride = result-mcx palloc)	fast	0.03s; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
1545	path_npoints	crates/backend/utils/adt/geo/src/builtins.rs	proved(npts 0..=3 symbolic; varlena decode in-theorem)	fast	same harness as 1432; proofs/geo-cmp ext3 2026-07-30
1556	poly_npoints	crates/backend/utils/adt/geo/src/builtins.rs	proved(npts 0..=3 symbolic + full-sym boundbox)	fast	same harness as 1445; proofs/geo-cmp ext3 2026-07-30
1564	bit_in	crates/backend/utils/adt/varbit/src/lib.rs	proved(bits_in cells len 0/3/6 x bare/b/x forms, literal first byte pins parse form; typmod Ok/mismatch/truncation planes; sqlstates 22026/22001/22P02/54000; hex-too-long arm outside 6-char cap — bounds)	slow	71-100s release-gate; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1565	bit_out	crates/backend/utils/adt/varbit/src/lib.rs	proved(bits_out cells bitlen 0/12/16, full output incl NUL)	slow	152-164s release-gate; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1569	like	crates/backend/utils/adt/like/src/builtins.rs	tested(differential: like_diff fleet 10M execs 0 div @325985a437; planes value+verdict+errcode; UTF8+LATIN1 encoding planes, C collation; carve: ICU/nondet collation + non-UTF8-MB arms -> exception rows)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785518588-7871-24553; prior verdict excluded(engine); coverage 100% in-scope (fuzz+394 exception rows)
1570	notlike	crates/backend/utils/adt/like/src/builtins.rs	tested(differential: like_diff fleet 10M execs 0 div @325985a437; planes value+verdict+errcode; UTF8+LATIN1 encoding planes, C collation; carve: ICU/nondet collation + non-UTF8-MB arms -> exception rows)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785518588-7871-24553; prior verdict excluded(engine); coverage 100% in-scope (fuzz+394 exception rows)
1571	like	crates/backend/utils/adt/like/src/builtins.rs	tested(differential: like_diff fleet 10M execs 0 div @325985a437; planes value+verdict+errcode; UTF8+LATIN1 encoding planes, C collation; carve: ICU/nondet collation + non-UTF8-MB arms -> exception rows)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785518588-7871-24553; prior verdict excluded(engine); coverage 100% in-scope (fuzz+394 exception rows)
1572	notlike	crates/backend/utils/adt/like/src/builtins.rs	tested(differential: like_diff fleet 10M execs 0 div @325985a437; planes value+verdict+errcode; UTF8+LATIN1 encoding planes, C collation; carve: ICU/nondet collation + non-UTF8-MB arms -> exception rows)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785518588-7871-24553; prior verdict excluded(engine); coverage 100% in-scope (fuzz+394 exception rows)
1573	pg_get_ruledef	crates/backend/utils/adt/ruleutils/src/builtins.rs	excluded(state)	-	catalog deparse machinery
1574	nextval_oid	crates/backend/commands/sequence_seams/src/builtins.rs	proved(core nextval_advance full-i64 modulo state-seam; catalog-invariant fences; incby-sign split)	seam	~8min/half = release-gate tier; wrapper/aclcheck/WAL machinery out; proofs/state-seam-probe
1575	currval_oid	crates/backend/commands/sequence_seams/src/builtins.rs	blocked(seam: session SeqTable elm cache + relcache init_sequence)	seam	logic residue trivial (last_valid branch + elm read). State paths: aclchk::pg_class_aclcheck (membership-oracle seam model exists, proofs/state-seam-probe); elm cache = thread_local in commands/sequence (in-process mockable, NOT a seam_core seam); init_sequence -> relcache/table_open (no seam). nextval core arithmetic already proved (oid 1574)
1576	setval_oid	crates/backend/commands/sequence_seams/src/builtins.rs	blocked(seam: buffer page write + WAL)	seam	pure residue = bounds check next in [minv,maxv] (4 lines). MOCKABLE state: pg_sequence form via syscache_seams::lookup_pg_sequence_form (EXISTING seam), WAL via xloginsert_seams::xlog_insert_record (EXISTING seam), redo ptr via transam_xlog_seams (EXISTING seam); NOT seam-reachable: read_seq_tuple/bufmgr page, elm thread_local, init_sequence relcache
1579	varbit_in	crates/backend/utils/adt/varbit/src/lib.rs	proved(bits_in cells len 0/3/6 x bare/b/x forms, literal first byte pins parse form; typmod Ok/mismatch/truncation planes; sqlstates 22026/22001/22P02/54000; hex-too-long arm outside 6-char cap — bounds)	slow	71-100s release-gate; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1580	varbit_out	crates/backend/utils/adt/varbit/src/lib.rs	proved(bits_out cells bitlen 0/12/16, full output incl NUL)	slow	152-164s release-gate; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1581	biteq	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1582	bitne	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1592	bitge	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1593	bitgt	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1594	bitle	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1595	bitlt	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1596	bitcmp	crates/backend/utils/adt/varbit/src/lib.rs	proved(valid-varbit fence, len<=8 symbolic; verdict parity; bitcmp SIGN equality — memcmp magnitude ratified non-surface)	fast	1.5-1.7s kissat; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
1598	drandom	crates/backend/utils/adt/pseudorandomfuncs/src/builtins.rs	excluded(state)	-	session PRNG state
1599	setseed	crates/backend/utils/adt/pseudorandomfuncs/src/builtins.rs	excluded(state)	-	session PRNG state
1600	dasin	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:363; NaN arm + [-1,1] 22003 domain test libm-free; pin #define NAN in shim (CBMC non-canonical NAN); lane float-domain; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1601	dacos	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:349; sibling of dasin; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1602	datan	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	-	funcs.rs:377; Err arm provably dead; near-zero yield, park; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1603	datan2	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	-	funcs.rs:388; dead overflow check; park; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1604	dsin	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:425; compute-then-isinf(arg) ordering parity claim vs C float.c; lane float-domain tier2; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1605	dcos	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:399; sibling of 1604; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1606	dtan	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:439; deliberate no-overflow-check comment (tan(pi/2)==Inf) = shipped claim to check; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1607	dcot	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:413; 1.0/tan reciprocal — screen; cot(0)==Inf comment claim; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
1608	degrees	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: float_misc_diff fleet 10M execs 0 div; planes value-bits+verdict+errclass incl 22012/22003 arms)	fast	funcs.rs degrees -> float8_div(x, RADIANS_PER_DEGREE); p1-lanead 2026-07-31 jobs pgrust-fuzz-campaign-1785507150-5144-26388 + round-2; prior verdict wall(53-bit x/constant ladder exhausted)
1609	radians	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: float_misc_diff fleet 10M execs 0 div; planes value-bits+verdict+errclass incl 22003 arms)	fast	funcs.rs radians -> float8_mul(x, RADIANS_PER_DEGREE); p1-lanead 2026-07-31 jobs pgrust-fuzz-campaign-1785507150-5144-26388 + round-2; prior verdict wall(53-bit x/constant ladder exhausted)
1610	dpi	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
1618	interval_mul	crates/backend/utils/adt/adt_date/src/builtins.rs	excluded(wall: symbolic f64 x factor 53-bit)	-	interval.rs:444; slice: NaN/±inf/isign lattice only
1619	pg_typeof	crates/backend/utils/adt/adt_misc/src/lib.rs	excluded(state)	-	fn_expr arg-type introspection
1620	ascii	crates/backend/utils/adt/oracle_compat/src/builtins.rs	tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj)	campaign p1-laneaj 2026-07-31	assigned agent:strings-misc 2026-07-28w5
1621	chr	crates/backend/utils/adt/oracle_compat/src/builtins.rs	tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj) + tested(exhaustive: full i32 x 4 encodings vs C chr, all planes; fleet pgrust-fast-tests-4c690bacec-1785509902-659c PASS)	campaign p1-laneaj 2026-07-31	assigned agent:strings-misc 2026-07-28w5
1622	repeat	crates/backend/utils/adt/oracle_compat/src/builtins.rs	proved(54000 count-overflow err plane, count>=0x10000000, slen=4 symbolic; ok-arm image out of theorem)	ladder | tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj)	eq_repeat_err_plane 48s (kissat, loaded box); fleet FAIL = concrete_varlena unwind(4) truncation artifact (unwind 6 fix in-tree, re-verified); proofs/oracle-compat; fleet-decode 2026-07-30
1623	similar_escape	crates/backend/utils/adt/regexp/src/builtins.rs	tested(differential: simesc arms of regexp_diff, same campaign; pure rewrite vs verbatim similar_escape; no engine)	fuzz-only	p1-laneag 2026-07-31 job pgrust-fuzz-campaign-1785535304-795f-37663 (evidence fuzz/fleet-evidence/regexp_diff-1785535304 - runner slow-unit-triage defect kept stats.json from S3; pod-extracted artifacts are the record) + local 207k smoke + exhaustive parse_re_flags sweep (65,281 len<=2 + 100k len<=4); prior verdict excluded(engine); ENGINE findings routed to regex/regex_core (p1-lanew): REG_ETOOBIG false-too-complex (docker-ground-truthed, witness test known_etoobig_divergence_repro), debug_asserts regex_compile.rs:2821/2163 fire on fuzz patterns, rstacktoodeep()=0 stack-overflow, engine compile OOMs
1624	mul_d_interval	crates/backend/utils/adt/adt_date/src/builtins.rs	excluded(wall: alias of interval_mul core)	-	builtins.rs:596 args swapped
